"","rowid","lbid","type","inc","esc","lfmo","lqstop","lback","lnum","lestqty","lnostop","vendor","system","year","biddate"
"6695",2173,-1.98923527379369,"lfw",0,1,2.68033636253469,5.35245445071245,0.431161623533332,0,9.6291205697285,4.27666611901606,"FOREMOST","STRAWN",1982,"8-9-1982"
"6696",2174,-1.89711998488588,"lfw",0,0,2.68444033546308,5.34063169270082,0.525283245989667,0,9.61729781171687,4.27666611901606,"FOREMOST","STRAWN",1983,"8-3-1983"
"6697",2175,-1.86433016206289,"lfw",0,1,2.66374994220563,5.28425320269793,0.369770555641446,0,9.56091932171398,4.27666611901606,"FOREMOST","STRAWN",1984,"7-24-1984"
"6698",2176,-1.98777435315401,"lfw",0,0,2.62684014567667,5.55003784005428,-5.6819168384934,1.09861228866811,9.82670395907034,4.27666611901606,"BORDEN","STRAWN",1985,"0-0-1985"
"6699",2177,-1.84516024595517,"lfw",0,0,2.62684014567667,5.55003784005428,-6.29208357274167,1.09861228866811,9.82670395907034,4.27666611901606,"FOREMOST","STRAWN",1985,"0-0-1985"
"6700",2178,-1.95192822138088,"lfw",0,0,2.62684014567667,5.55003784005428,-3.788259424562,1.09861228866811,9.82670395907034,4.27666611901606,"PRESTON","STRAWN",1985,"0-0-1985"
"6701",2179,-1.88387475813586,"lfw",0,1,2.63404478779171,5.61422632002623,0.465196813826686,0,9.89089243904228,4.27666611901606,"BORDEN","STRAWN",1988,"7-10-1988"
"6702",2180,-2.04022082852655,"lfw",0,1,2.70871664564537,5.6746449175436,0.5390628362536,0.693147180559945,9.95131103655966,4.27666611901606,"BORDEN","STRAWN",1989,"8-20-1989"
"6704",2182,-1.89711998488588,"lfw",0,1,2.77529339464483,5.58097860619803,0.510019819584213,1.09861228866811,9.85764472521409,4.27666611901606,"OAK FARMS","STRAWN",1990,"8-2-1990"
"6706",2184,-1.85150947363383,"lfw",0,0,2.77529339464483,5.58097860619803,0.510019819584213,1.09861228866811,9.85764472521409,4.27666611901606,"OAK FARMS","STRAWN",1990,"8-2-1990"
"6708",2186,-1.83258146374831,"lfw",0,1,2.63834278867739,7.13966033596492,0.399672784713302,0.693147180559945,12.3331721478239,5.19295685089021,"VANDERVOORT","ALEDO",1980,"8-10-1980"
"6709",2187,-1.79938849639255,"lfw",0,1,2.63834278867739,7.13966033596492,0.297761300371731,0.693147180559945,12.3331721478239,5.19295685089021,"BORDEN","ALEDO",1980,"8-10-1980"
"6710",2188,-1.79576749062559,"lfw",0,1,2.70136121295141,7.13966033596492,0.265984212057549,0.693147180559945,12.3331721478239,5.19295685089021,"VANDERVOORT","ALEDO",1981,"7-26-1981"
"6711",2189,-1.66865727209407,"lfw",0,1,2.70136121295141,7.13966033596492,0.171567950851281,0.693147180559945,12.3331721478239,5.19295685089021,"BORDEN","ALEDO",1981,"7-26-1981"
"6712",2190,-1.82015894374975,"lfw",0,1,2.69462718077007,7.13966033596492,0.285242980407826,0,12.3331721478239,5.19295685089021,"VANDERVOORT","ALEDO",1982,"7-25-1982"
"6713",2191,-1.86433016206289,"lfw",0,1,2.69867303928961,7.13966033596492,-0.0845681353892417,0.693147180559945,12.3331721478239,5.19295685089021,"VANDERVOORT","ALEDO",1983,"7-24-1983"
"6714",2192,-1.58474529984373,"lfw",0,1,2.69867303928961,7.13966033596492,0.312725480214534,0.693147180559945,12.3331721478239,5.19295685089021,"CABELL","ALEDO",1983,"7-24-1983"
"6715",2193,-1.79576749062559,"lfw",0,1,2.67827804276854,6.33327962813969,0.315860363688176,0,11.5277746678204,5.19295685089021,"VANDERVOORT","ALEDO",1984,"7-29-1984"
"6716",2194,-1.89711998488588,"lfw",0,0,2.64191039859766,6.49828214947643,0.325973501063215,1.09861228866811,11.6925183021929,5.19295685089021,"PRESTON","ALEDO",1985,"8-12-1985"
"6717",2195,-1.74296930505862,"lfw",0,1,2.64191039859766,6.49828214947643,0.623500853514468,1.09861228866811,11.6925183021929,5.19295685089021,"FOREMOST","ALEDO",1985,"8-12-1985"
"6718",2196,-1.88387475813586,"lfw",0,0,2.64191039859766,6.49828214947643,0.590236007738389,1.09861228866811,11.6925183021929,5.19295685089021,"VANDERVOORT","ALEDO",1985,"8-12-1985"
"6719",2197,-1.83258146374831,"lfw",0,1,2.64900766046843,6.55535689181067,0.34064513275995,0.693147180559945,11.7486455984889,5.19295685089021,"PRESTON","ALEDO",1986,"7-29-1986"
"6720",2198,-1.80180980508156,"lfw",0,1,2.64900766046843,6.55535689181067,0.311130462508456,0.693147180559945,11.7486455984889,5.19295685089021,"VANDERVOORT","ALEDO",1986,"7-29-1986"
"6721",2199,NA,"lfw",0,1,2.68239045432163,6.58892647753352,0.415380235734857,0,11.78313579151,5.19295685089021,"PRESTON","ALEDO",1987,"8-23-1987"
"6722",2200,-1.80180980508156,"lfw",0,1,2.64900766046843,6.72503364216684,0.530080506373641,0,11.9183905730784,5.19295685089021,"PRESTON","ALEDO",1988,"7-24-1988"
"6723",2201,-1.86433016206289,"lfw",0,1,2.72261035243354,6.71052310945243,0.571430361262475,0.693147180559945,11.9036355849898,5.19295685089021,"PRESTON","ALEDO",1989,"7-21-1989"
"6724",2202,-1.77195684193188,"lfw",0,0,2.72261035243354,6.71052310945243,0.488052253572758,0.693147180559945,11.9036355849898,5.19295685089021,"VANDERVOORT","ALEDO",1989,"7-21-1989"
"6725",2203,-1.78976146656538,"lfw",0,1,2.78829801594291,6.74758652682932,0.138627234546597,0,11.9413125132622,5.19295685089021,"PRESTON","ALEDO",1990,"6-24-1990"
"6726",2204,-1.83885107676191,"lfw",0,1,2.63762773680566,6.75809450442773,0.10295915976456,0,11.9511803959014,5.19295685089021,"PRESTON","ALEDO",1991,"6-23-1991"
"6727",2205,-1.75735804251072,"lfw",1,1,2.68239045432163,5.76519110278484,0.557027653753797,0.693147180559945,10.0432494949113,4.27666611901606,"BORDEN","BROCK",1987,"8-19-1987"
"6729",2207,-1.77195684193188,"lfw",1,1,2.64900766046843,5.76519110278484,0.613973988085959,0,10.0432494949113,4.27666611901606,"BORDEN","BROCK",1988,"8-9-1988"
"6730",2208,-1.77785656405906,"lfw",1,1,2.72261035243354,5.84932477994686,0.5390628362536,0,10.1266311038503,4.27666611901606,"BORDEN","BROCK",1989,"8-13-1989"
"6731",2209,NA,"lfw",1,1,2.78829801594291,5.76519110278484,-5.08358974157952,0,10.0432494949113,4.27666611901606,"BORDEN","BROCK",1990,"0-0-1990"
"6732",2210,-1.83258146374831,"lfw",1,1,2.63762773680566,5.76519110278484,0.6107009947943,0,10.0432494949113,4.27666611901606,"BORDEN","BROCK",1991,"8-14-1991"
"6733",2211,NA,"lfw",1,1,2.64191039859766,5.44241771052179,0.508269288471396,0,10.1266311038503,4.68213122712422,"BORDEN","GARNER",1985,"9-12-1985"
"6734",2212,NA,"lfw",1,1,2.64900766046843,5.44241771052179,0.581893735890453,0,10.1266311038503,4.68213122712422,"BORDEN","GARNER",1986,"8-13-1986"
"6735",2213,NA,"lfw",1,1,2.68239045432163,5.48063892334199,0.557027653753797,0,10.1658518170036,4.68213122712422,"BORDEN","GARNER",1987,"8-12-1987"
"6736",2214,NA,"lfw",1,1,2.64900766046843,5.50125821054473,0.465196813826686,0,10.1849000119743,4.68213122712422,"BORDEN","GARNER",1988,"7-13-1988"
"6737",2215,-1.85150947363383,"lfw",1,1,2.72261035243354,5.52146091786225,0.0453151434178338,0,10.2065507270262,4.68213122712422,"BORDEN","GARNER",1989,"6-7-1989"
"6738",2216,-1.77490235216163,"lfw",1,1,2.78829801594291,5.55682806169954,0.472038684376729,0,10.2399597891573,4.68213122712422,"BORDEN","GARNER",1990,"7-11-1990"
"6739",2217,-1.80180980508156,"lfw",1,1,2.63762773680566,5.55682806169954,0.255882363570852,0,10.2399597891573,4.68213122712422,"BORDEN","GARNER",1991,"6-11-1991"
"6740",2218,NA,"lfw",1,0,2.69462718077007,6.75966511191739,0.469399659626356,0,11.0363312309334,4.27666611901606,"BORDEN","MILLSAP",1982,"8-15-1982"
"6741",2219,-1.86756118264434,"lfw",1,1,2.69867303928961,6.70610409733046,0.438872312119583,0.693147180559945,10.9827702163465,4.27666611901606,"BORDEN","MILLSAP",1983,"8-8-1983"
"6742",2220,-1.56064774826467,"lfw",0,1,2.69867303928961,6.70610409733046,0.479101224242761,0.693147180559945,10.9827702163465,4.27666611901606,"CABELL","MILLSAP",1983,"8-8-1983"
"6743",2221,NA,"lfw",1,0,2.67827804276854,6.64015312883783,0.45007359794684,0,10.9168192478539,4.27666611901606,"BORDEN","MILLSAP",1984,"8-19-1984"
"6744",2222,NA,"lfw",1,0,2.64191039859766,6.77694992158974,0.422940350225708,0,11.0536160406058,4.27666611901606,"BORDEN","MILLSAP",1985,"8-18-1985"
"6745",2223,-1.84832982071645,"lfw",1,1,2.64900766046843,6.76401079685374,0.581893735890453,0,11.0406769158698,4.27666611901606,"BORDEN","MILLSAP",1986,"8-17-1986"
"6746",2224,-1.83258146374831,"lfw",1,1,2.68239045432163,6.62427624345689,0.0869442183743528,0,10.9009423624729,4.27666611901606,"BORDEN","MILLSAP",1987,"6-11-1987"
"6747",2225,-1.84832982071645,"lfw",1,1,2.64900766046843,6.50021933151193,0.141135884400554,0.693147180559945,10.776885450528,4.27666611901606,"BORDEN","MILLSAP",1988,"6-16-1988"
"6748",2226,-1.83258146374831,"lfw",0,1,2.64900766046843,6.50021933151193,-0.155994676240384,0.693147180559945,10.776885450528,4.27666611901606,"VANDERVOORT","MILLSAP",1988,"6-16-1988"
"6749",2227,-1.83885107676191,"lfw",1,1,2.72261035243354,6.55038020736414,0.404918804280908,0,10.8270463263802,4.27666611901606,"BORDEN","MILLSAP",1989,"7-23-1989"
"6750",2228,-1.77785656405906,"lfw",1,1,2.78829801594291,6.58477023537966,0.663129682774131,1.09861228866811,10.8614363543957,4.27666611901606,"BORDEN","MILLSAP",1990,"8-13-1990"
"6751",2229,-1.38629436111989,"lfw",0,1,2.78829801594291,6.58477023537966,0.510019819584213,1.09861228866811,10.8614363543957,4.27666611901606,"OAK FARMS","MILLSAP",1990,"8-13-1990"
"6752",2230,-1.77785656405906,"lfw",0,1,2.78829801594291,6.58477023537966,0.605595399311359,1.09861228866811,10.8614363543957,4.27666611901606,"VANDERVOORT","MILLSAP",1990,"8-13-1990"
"6753",2231,-1.80180980508156,"lfw",1,1,2.63762773680566,6.71284492538194,0.6107009947943,0.693147180559945,10.989511044398,4.27666611901606,"BORDEN","MILLSAP",1991,"8-12-1991"
"6754",2232,-1.40649706843741,"lfw",0,1,2.63762773680566,6.71284492538194,0.68178239319095,0.693147180559945,10.989511044398,4.27666611901606,"OAK FARMS","MILLSAP",1991,"8-12-1991"
"6755",2233,NA,"lfw",1,1,2.69867303928961,6.4150969591716,-3.03929081720362,0,9.99879773234045,3.58351893845611,"CABELL","PEASTER",1983,"0-0-1983"
"6756",2234,NA,"lfw",1,1,2.67827804276854,6.4150969591716,0.40943898770244,0,9.99879773234045,3.58351893845611,"CABELL","PEASTER",1984,"8-22-1984"
"6757",2235,NA,"lfw",1,1,2.64191039859766,6.4150969591716,0.420085027450434,0,9.99879773234045,3.58351893845611,"CABELL","PEASTER",1985,"8-19-1985"
"6758",2236,NA,"lfw",1,1,2.64900766046843,6.45833828334479,0.37443874752436,0,10.0432494949113,3.58351893845611,"CABELL","PEASTER",1986,"7-16-1986"
"6759",2237,NA,"lfw",1,1,2.68239045432163,6.45833828334479,0.625952207417909,0.693147180559945,10.0432494949113,3.58351893845611,"CABELL","PEASTER",1987,"8-17-1987"
"6760",2238,NA,"lfw",0,1,2.68239045432163,6.45833828334479,0.611855232255856,0.693147180559945,10.0432494949113,3.58351893845611,"VANDERVOORT","PEASTER",1987,"8-17-1987"
"6761",2239,NA,"lfw",1,1,2.64900766046843,6.50128967054039,0.482157268846695,0,10.0858091093301,3.58351893845611,"CABELL","PEASTER",1988,"7-24-1988"
"6762",2240,-1.23787435600162,"lfw",1,1,2.72261035243354,6.50279004591562,0.560650829027599,0,10.0870583287305,3.58351893845611,"CABELL","PEASTER",1989,"7-19-1989"
"6763",2241,-1.23787435600162,"lfw",1,1,2.78829801594291,6.51323011091231,0.0692195899130795,0,10.0972022931595,3.58351893845611,"CABELL","PEASTER",1990,"7-18-1990"
"6765",2243,NA,"lfw",1,1,2.64191039859766,5.78074351579233,-3.13883281267771,0,10.4631033404715,4.68213122712422,"CABELL","POOLVILLE",1985,"0-0-1985"
"6766",2244,NA,"lfw",1,1,2.64900766046843,5.78074351579233,-5.4095027677273,0,10.4631033404715,4.68213122712422,"CABELL","POOLVILLE",1986,"0-0-1986"
"6767",2245,NA,"lfw",1,0,2.68239045432163,5.78074351579233,0.625952207417909,0.693147180559945,10.4631033404715,4.68213122712422,"CABELL","POOLVILLE",1987,"8-12-1987"
"6768",2246,-1.83258146374831,"lfw",0,1,2.68239045432163,5.78074351579233,0.611855232255856,0.693147180559945,10.4631033404715,4.68213122712422,"VANDERVOORT","POOLVILLE",1987,"8-12-1987"
"6769",2247,NA,"lfw",1,0,2.64900766046843,5.78074351579233,0.482157268846695,0,10.4631033404715,4.68213122712422,"CABELL","POOLVILLE",1988,"7-10-1988"
"6770",2248,-1.23787435600162,"lfw",1,0,2.72261035243354,6.03068526026126,-4.33050834756216,0,10.7144177687525,4.68213122712422,"CABELL","POOLVILLE",1989,"0-0-1989"
"6771",2249,-1.23787435600162,"lfw",1,1,2.78829801594291,6.03068526026126,0.266325624375789,0.693147180559945,10.7144177687525,4.68213122712422,"CABELL","POOLVILLE",1990,"8-12-1990"
"6772",2250,-1.72036947314138,"lfw",0,1,2.78829801594291,6.03068526026126,0.605595399311359,0.693147180559945,10.7144177687525,4.68213122712422,"VANDERVOORT","POOLVILLE",1990,"8-12-1990"
"6773",2251,NA,"lfw",0,1,2.71822052975409,6.03068526026126,-6.63505213364271,0,10.7144177687525,4.68213122712422,"OAK FARMS","POOLVILLE",1992,"0-0-1992"
"6775",2253,-1.83258146374831,"lfw",0,0,2.64191039859766,7.64969262371151,0.420085027450434,1.09861228866811,12.3318238508357,4.68213122712422,"CABELL","SPRINGTOWN",1985,"8-11-1985"
"6776",2254,-2.00991547903123,"lfw",0,1,2.64191039859766,7.64969262371151,0.590236007738389,1.09861228866811,12.3318238508357,4.68213122712422,"VANDERVOORT","SPRINGTOWN",1985,"8-11-1985"
"6777",2255,-1.94841327927343,"lfw",1,0,2.64900766046843,7.64969262371151,0.34064513275995,1.38629436111989,12.3318238508357,4.68213122712422,"PRESTON","SPRINGTOWN",1986,"7-10-1986"
"6778",2256,-1.81707727721234,"lfw",0,1,2.64900766046843,7.64969262371151,0.37443874752436,1.38629436111989,12.3318238508357,4.68213122712422,"CABELL","SPRINGTOWN",1986,"7-10-1986"
"6779",2257,-1.83258146374831,"lfw",0,0,2.64900766046843,7.64969262371151,-0.428561978541237,1.38629436111989,12.3318238508357,4.68213122712422,"OAK FARMS","SPRINGTOWN",1986,"7-10-1986"
"6780",2258,-1.93102153656156,"lfw",0,1,2.64900766046843,7.64969262371151,0.311130462508456,1.38629436111989,12.3318238508357,4.68213122712422,"VANDERVOORT","SPRINGTOWN",1986,"7-10-1986"
"6781",2259,-1.91054300521802,"lfw",1,1,2.68239045432163,7.72577144158795,0.291349221739206,1.38629436111989,12.4081968296203,4.68213122712422,"PRESTON","SPRINGTOWN",1987,"7-19-1987"
"6782",2260,-1.69881572358532,"lfw",0,1,2.68239045432163,7.72577144158795,0.489983969264436,1.38629436111989,12.4081968296203,4.68213122712422,"CABELL","SPRINGTOWN",1987,"7-19-1987"
"6783",2261,-1.80180980508156,"lfw",0,0,2.68239045432163,7.72577144158795,0.0542707182679819,1.38629436111989,12.4081968296203,4.68213122712422,"OAK FARMS","SPRINGTOWN",1987,"7-19-1987"
"6784",2262,-1.82015894374975,"lfw",0,1,2.68239045432163,7.72577144158795,0.345822721595699,1.38629436111989,12.4081968296203,4.68213122712422,"VANDERVOORT","SPRINGTOWN",1987,"7-19-1987"
"6785",2263,-1.8773173575897,"lfw",1,0,2.64900766046843,7.72577144158795,0.201386521131792,1.09861228866811,12.4081968296203,4.68213122712422,"PRESTON","SPRINGTOWN",1988,"6-9-1988"
"6786",2264,-1.74812543220799,"lfw",0,0,2.64900766046843,7.72577144158795,0.112381055851929,1.09861228866811,12.4081968296203,4.68213122712422,"CABELL","SPRINGTOWN",1988,"6-9-1988"
"6787",2265,-1.84516024595517,"lfw",0,1,2.64900766046843,7.72577144158795,-0.155994676240384,1.09861228866811,12.4081968296203,4.68213122712422,"VANDERVOORT","SPRINGTOWN",1988,"6-9-1988"
"6788",2266,-1.83258146374831,"lfw",1,1,2.72261035243354,7.72577144158795,0.343559712731448,0.693147180559945,12.4081968296203,4.68213122712422,"PRESTON","SPRINGTOWN",1989,"6-14-1989"
"6789",2267,-1.82015894374975,"lfw",0,1,2.72261035243354,7.72577144158795,0.168710538485892,0.693147180559945,12.4081968296203,4.68213122712422,"VANDERVOORT","SPRINGTOWN",1989,"6-14-1989"
"6790",2268,-1.81400507817537,"lfw",1,1,2.78829801594291,8.11162807830774,0.407481673468707,0.693147180559945,12.7938593104323,4.68213122712422,"PRESTON","SPRINGTOWN",1990,"7-9-1990"
"6791",2269,-1.77785656405906,"lfw",0,1,2.78829801594291,8.11162807830774,0.446852080153641,0.693147180559945,12.7938593104323,4.68213122712422,"VANDERVOORT","SPRINGTOWN",1990,"7-9-1990"
"6792",2270,-1.83885107676191,"lfw",1,1,2.63762773680566,8.11162807830774,0.10295915976456,0.693147180559945,12.7938593104323,4.68213122712422,"PRESTON","SPRINGTOWN",1991,"6-16-1991"
"6793",2271,-1.77195684193188,"lfw",0,1,2.63762773680566,8.11162807830774,0.271322878800324,0.693147180559945,12.7938593104323,4.68213122712422,"OAK FARMS","SPRINGTOWN",1991,"6-16-1991"
"6794",2272,-1.88059068293467,"lfw",1,1,2.71822052975409,8.11162807830774,-0.257445990839397,0,12.7938593104323,4.68213122712422,"PRESTON","SPRINGTOWN",1992,"5-12-1992"
"6795",2273,-1.83258146374831,"lfw",0,0,2.63834278867739,8.18546376394769,-0.149865150525432,0,13.2730600991801,5.08759633523238,"CABELL","WEATHERFORD",1980,"7-9-1980"
"6796",2274,-1.77195684193188,"lfw",0,1,2.70136121295141,7.98618165703386,0.195801046020822,1.09861228866811,13.0737779922662,5.08759633523238,"CABELL","WEATHERFORD",1981,"7-5-1981"
"6797",2275,-1.71591015694462,"lfw",0,1,2.70136121295141,7.98618165703386,0.171567950851281,1.09861228866811,13.0737779922662,5.08759633523238,"BORDEN","WEATHERFORD",1981,"7-5-1981"
"6798",2276,-1.72036947314138,"lfw",0,1,2.70136121295141,7.98618165703386,0.265984212057549,1.09861228866811,13.0737779922662,5.08759633523238,"VANDERVOORT","WEATHERFORD",1981,"7-5-1981"
"6799",2277,-1.82015894374975,"lfw",0,1,2.69462718077007,7.97753403731486,0.230933085900501,1.09861228866811,13.0651303725472,5.08759633523238,"CABELL","WEATHERFORD",1982,"7-2-1982"
"6800",2278,-1.7175800710538,"lfw",0,1,2.69462718077007,7.97753403731486,0.300136419216404,1.09861228866811,13.0651303725472,5.08759633523238,"BORDEN","WEATHERFORD",1982,"7-2-1982"
"6801",2279,-1.77195684193188,"lfw",0,1,2.69462718077007,7.97753403731486,0.285242980407826,1.09861228866811,13.0651303725472,5.08759633523238,"VANDERVOORT","WEATHERFORD",1982,"7-2-1982"
"6802",2280,-1.85854050291841,"lfw",0,1,2.69867303928961,7.99773992133487,0.312725480214534,1.09861228866811,13.0853362565673,5.08759633523238,"CABELL","WEATHERFORD",1983,"7-7-1983"
"6803",2281,-1.84832982071645,"lfw",0,1,2.69867303928961,7.99773992133487,0.178186863167725,1.09861228866811,13.0853362565673,5.08759633523238,"BORDEN","WEATHERFORD",1983,"7-7-1983"
"6804",2282,-1.78379129957888,"lfw",0,1,2.69867303928961,7.99773992133487,-0.0845681353892417,1.09861228866811,13.0853362565673,5.08759633523238,"VANDERVOORT","WEATHERFORD",1983,"7-7-1983"
"6805",2283,-1.83258146374831,"lfw",0,1,2.67827804276854,8.01397844897109,0.198540520583165,1.09861228866811,13.1015747842035,5.08759633523238,"CABELL","WEATHERFORD",1984,"7-1-1984"
"6806",2284,-1.83258146374831,"lfw",0,1,2.67827804276854,8.01397844897109,0.263874336624014,1.09861228866811,13.1015747842035,5.08759633523238,"BORDEN","WEATHERFORD",1984,"7-1-1984"
"6807",2285,-1.80180980508156,"lfw",0,1,2.67827804276854,8.01397844897109,0.315860363688176,1.09861228866811,13.1015747842035,5.08759633523238,"VANDERVOORT","WEATHERFORD",1984,"7-1-1984"
"6808",2286,-1.83571135675724,"lfw",0,1,2.64191039859766,8.02987710589736,-0.243388551065966,1.09861228866811,13.1174734411297,5.08759633523238,"CABELL","WEATHERFORD",1985,"6-30-1985"
"6809",2287,-1.82946133641207,"lfw",0,1,2.64191039859766,8.02987710589736,-0.410203017320686,1.09861228866811,13.1174734411297,5.08759633523238,"BORDEN","WEATHERFORD",1985,"6-30-1985"
"6810",2288,-1.80180980508156,"lfw",0,1,2.64191039859766,8.02987710589736,-0.569049341601581,1.09861228866811,13.1174734411297,5.08759633523238,"VANDERVOORT","WEATHERFORD",1985,"6-30-1985"
"6811",2289,-1.83571135675724,"lfw",0,1,2.64900766046843,8.06517402829314,-0.202560487371825,0.693147180559945,13.1527703635255,5.08759633523238,"CABELL","WEATHERFORD",1986,"6-30-1986"
"6812",2290,-1.82946133641207,"lfw",0,1,2.64900766046843,8.06517402829314,-0.131081198364335,0.693147180559945,13.1527703635255,5.08759633523238,"BORDEN","WEATHERFORD",1986,"6-30-1986"
"6813",2291,-1.81707727721234,"lfw",0,1,2.68239045432163,8.07498725565831,0.0581234467176926,1.09861228866811,13.1625835908907,5.08759633523238,"CABELL","WEATHERFORD",1987,"6-30-1987"
"6814",2292,-1.81707727721234,"lfw",0,1,2.68239045432163,8.07498725565831,0.0869442183743528,1.09861228866811,13.1625835908907,5.08759633523238,"BORDEN","WEATHERFORD",1987,"6-30-1987"
"6815",2293,-1.77195684193188,"lfw",0,0,2.68239045432163,8.07498725565831,-0.121573863028272,1.09861228866811,13.1625835908907,5.08759633523238,"PRESTON","WEATHERFORD",1987,"6-30-1987"
"6816",2294,-1.86175284104859,"lfw",0,0,2.64900766046843,8.1270417103782,0.482157268846695,1.38629436111989,13.2146380456106,5.08759633523238,"CABELL","WEATHERFORD",1988,"7-4-1988"
"6817",2295,-1.81707727721234,"lfw",0,1,2.64900766046843,8.1270417103782,0.465196813826686,1.38629436111989,13.2146380456106,5.08759633523238,"BORDEN","WEATHERFORD",1988,"7-4-1988"
"6818",2296,-1.71479842809193,"lfw",0,0,2.64900766046843,8.1270417103782,0.530080506373641,1.38629436111989,13.2146380456106,5.08759633523238,"PRESTON","WEATHERFORD",1988,"7-4-1988"
"6819",2297,-1.85150947363383,"lfw",0,1,2.64900766046843,8.1270417103782,0.447303002905353,1.38629436111989,13.2146380456106,5.08759633523238,"VANDERVOORT","WEATHERFORD",1988,"7-4-1988"
"6820",2298,-1.86433016206289,"lfw",0,1,2.72261035243354,8.08521487926117,0.560650829027599,1.38629436111989,13.1728112144936,5.08759633523238,"CABELL","WEATHERFORD",1989,"7-5-1989"
"6821",2299,-1.82635091399767,"lfw",0,1,2.72261035243354,8.08521487926117,0.404918804280908,1.38629436111989,13.1728112144936,5.08759633523238,"BORDEN","WEATHERFORD",1989,"7-5-1989"
"6822",2300,-1.71479842809193,"lfw",0,0,2.72261035243354,8.08521487926117,0.571430361262475,1.38629436111989,13.1728112144936,5.08759633523238,"PRESTON","WEATHERFORD",1989,"7-5-1989"
"6823",2301,-1.82635091399767,"lfw",0,0,2.72261035243354,8.08521487926117,0.488052253572758,1.38629436111989,13.1728112144936,5.08759633523238,"VANDERVOORT","WEATHERFORD",1989,"7-5-1989"
"6824",2302,-1.85150947363383,"lfw",0,1,2.78829801594291,8.11499865507869,0.472038684376729,1.38629436111989,13.2025949903111,5.08759633523238,"BORDEN","WEATHERFORD",1990,"7-1-1990"
"6825",2303,-1.82946133641207,"lfw",0,1,2.78829801594291,8.11499865507869,0.357785772999084,1.38629436111989,13.2025949903111,5.08759633523238,"OAK FARMS","WEATHERFORD",1990,"7-1-1990"
"6826",2304,-1.71479842809193,"lfw",0,1,2.78829801594291,8.11499865507869,0.407481673468707,1.38629436111989,13.2025949903111,5.08759633523238,"PRESTON","WEATHERFORD",1990,"7-1-1990"
"6827",2305,-1.82946133641207,"lfw",0,1,2.78829801594291,8.11499865507869,0.446852080153641,1.38629436111989,13.2025949903111,5.08759633523238,"VANDERVOORT","WEATHERFORD",1990,"7-1-1990"
"6828",2306,-1.89711998488588,"lfw",0,1,2.63762773680566,8.12721494775669,0.271322878800324,1.09861228866811,13.2148112829891,5.08759633523238,"OAK FARMS","WEATHERFORD",1991,"6-30-1991"
"6829",2307,-1.97328134585145,"lfw",0,1,2.63762773680566,8.12721494775669,0.255882363570852,1.09861228866811,13.2148112829891,5.08759633523238,"BORDEN","WEATHERFORD",1991,"6-30-1991"
"6830",2308,-1.82635091399767,"lfw",0,0,2.63762773680566,8.12721494775669,0.271322878800324,1.09861228866811,13.2148112829891,5.08759633523238,"OAK FARMS","WEATHERFORD",1991,"6-30-1991"
"6831",2309,-1.98267787324753,"lfw",0,1,2.71822052975409,8.02158453345511,0.0138991559646104,1.6094379124341,13.2148112829891,5.19295685089021,"BORDEN","WEATHERFORD",1992,"7-6-1992"
"6832",2310,-1.94841327927343,"lfw",0,1,2.71822052975409,8.02158453345511,0.249865442977055,1.6094379124341,13.2148112829891,5.19295685089021,"OAK FARMS","WEATHERFORD",1992,"7-6-1992"
"6833",2311,-1.89379219479321,"lfw",0,0,2.71822052975409,8.02158453345511,0.249865442977055,1.6094379124341,13.2148112829891,5.19295685089021,"OAK FARMS","WEATHERFORD",1992,"7-6-1992"
"6836",2314,NA,"lfw",0,0,2.63834278867739,7.26192709270275,0.0690056452157265,0,11.9447078813958,4.68213122712422,"FOREMOST","GLEN ROSE",1980,"7-27-1980"
"6837",2315,NA,"lfw",0,0,2.70136121295141,7.26192709270275,0.246685946429459,0,11.9447078813958,4.68213122712422,"FOREMOST","GLEN ROSE",1981,"7-26-1981"
"6838",2316,NA,"lfw",0,0,2.69462718077007,7.26192709270275,0.431161623533332,0.693147180559945,11.9447078813958,4.68213122712422,"FOREMOST","GLEN ROSE",1982,"8-1-1982"
"6839",2317,NA,"lfw",0,0,2.69462718077007,7.26192709270275,0.469399659626356,0.693147180559945,11.9447078813958,4.68213122712422,"BORDEN","GLEN ROSE",1982,"8-1-1982"
"6840",2318,-1.86433016206289,"lfw",0,0,2.69867303928961,7.26192709270275,0.285513143830147,0,11.9447078813958,4.68213122712422,"FOREMOST","GLEN ROSE",1983,"7-24-1983"
"6841",2319,NA,"lfw",0,0,2.67827804276854,7.26192709270275,0.369770555641446,1.38629436111989,11.9447078813958,4.68213122712422,"FOREMOST","GLEN ROSE",1984,"7-23-1984"
"6842",2320,NA,"lfw",0,0,2.67827804276854,7.26192709270275,0.263874336624014,1.38629436111989,11.9447078813958,4.68213122712422,"BORDEN","GLEN ROSE",1984,"7-23-1984"
"6843",2321,NA,"lfw",0,0,2.67827804276854,7.26192709270275,0.198540520583165,1.38629436111989,11.9447078813958,4.68213122712422,"CABELL","GLEN ROSE",1984,"7-23-1984"
"6844",2322,NA,"lfw",0,0,2.67827804276854,7.26192709270275,-0.271956282904016,1.38629436111989,11.9447078813958,4.68213122712422,"OAK FARMS","GLEN ROSE",1984,"7-23-1984"
"6845",2323,NA,"lfw",0,1,2.64191039859766,7.42714413340862,0.44990105961222,1.09861228866811,12.1095617451493,4.68213122712422,"FOREMOST","GLEN ROSE",1985,"7-21-1985"
