"","rowid","lbid","type","inc","esc","lfmo","lqstop","lback","lnum","lestqty","lnostop","vendor","system","year","biddate","win"
"10759",1715,-1.7175800710538,"wc",0,0,2.71822052975409,8.98494428560868,-0.0264135428338361,1.6094379124341,13.2616904426254,4.27666611901606,"OAK FARMS","GRANBURY",1992,19920616,0
"10763",1719,-1.65391240253593,"wc",1,1,2.70136121295141,6.13772705408623,0.410803800601923,0,10.4148430359017,4.27666611901606,"BORDEN","TOLAR",1981,19810813,1
"10764",1720,-1.68739945390381,"wc",1,1,2.69462718077007,6.13772705408623,0.469399659626356,0,10.4148430359017,4.27666611901606,"BORDEN","TOLAR",1982,19820812,1
"10765",1721,-1.72878467006667,"wc",1,1,2.64191039859766,6.13772705408623,0.422940350225708,0,10.4148430359017,4.27666611901606,"BORDEN","TOLAR",1985,19850814,1
"10766",1722,-1.7175800710538,"wc",1,1,2.68239045432163,6.34388043412633,0.557027653753797,0,10.6212053870303,4.27666611901606,"BORDEN","TOLAR",1987,19870819,1
"10767",1723,-1.74296930505862,"wc",1,1,2.64900766046843,6.37331978957701,0.613973988085959,0,10.6512412825869,4.27666611901606,"BORDEN","TOLAR",1988,19880817,1
"10768",1724,-1.72036947314138,"wc",1,1,2.72261035243354,6.37672694789863,0.5390628362536,0,10.6542430457164,4.27666611901606,"BORDEN","TOLAR",1989,19890820,1
"10769",1725,-1.81707727721234,"wc",1,1,2.78829801594291,6.2841341610708,0.663129682774131,0,10.5610334618531,4.27666611901606,"BORDEN","TOLAR",1990,19900815,1
"10770",1726,-1.88059068293467,"wc",1,1,2.63762773680566,6.2841341610708,0.455431763584389,0,10.5610334618531,4.27666611901606,"BORDEN","TOLAR",1991,19910717,1
"10771",1727,-1.72878467006667,"wc",0,1,2.64191039859766,6.46694515214594,0.420085027450434,1.09861228866811,10.743611271162,4.27666611901606,"CABELL","COMO-PICKTON",1985,19850806,1
"10772",1728,-1.68739945390381,"wc",0,1,2.64191039859766,6.46694515214594,0.422940350225708,1.09861228866811,10.743611271162,4.27666611901606,"BORDEN","COMO-PICKTON",1985,19850806,0
"10773",1729,-1.72597172869005,"wc",0,0,2.64191039859766,6.46694515214594,0.623500853514468,1.09861228866811,10.743611271162,4.27666611901606,"FOREMOST","COMO-PICKTON",1985,19850806,0
"10774",1730,-1.68739945390381,"wc",0,1,2.64900766046843,6.60167431872858,0.311052730194887,0,10.8783404377446,4.27666611901606,"BORDEN","COMO-PICKTON",1986,19860714,1
"10775",1731,-1.70100510595959,"wc",0,1,2.68239045432163,6.74600422612111,0.557027653753797,0.693147180559945,11.0226703451372,4.27666611901606,"BORDEN","COMO-PICKTON",1987,19870804,1
"10776",1732,-1.68739945390381,"wc",0,0,2.68239045432163,6.74600422612111,0.625952207417909,0.693147180559945,11.0226703451372,4.27666611901606,"CABELL","COMO-PICKTON",1987,19870804,0
"10777",1733,-1.72036947314138,"wc",0,0,2.64900766046843,6.57399997326073,0.634839832981049,0.693147180559945,10.8506660922768,4.27666611901606,"CABELL","COMO-PICKTON",1988,19880802,1
"10778",1734,-1.71479842809193,"wc",0,1,2.64900766046843,6.57399997326073,0.613973988085959,0.693147180559945,10.8506660922768,4.27666611901606,"BORDEN","COMO-PICKTON",1988,19880802,0
"10779",1735,-1.77195684193188,"wc",0,0,2.72261035243354,6.49091117666328,0.488810982667225,0.693147180559945,10.7675772956793,4.27666611901606,"OAK FARMS","COMO-PICKTON",1989,19890821,1
"10780",1736,-1.75157767959522,"wc",0,0,2.72261035243354,6.49091117666328,0.5390628362536,0.693147180559945,10.7675772956793,4.27666611901606,"BORDEN","COMO-PICKTON",1989,19890821,0
"10781",1737,-1.82325013631943,"wc",0,0,2.78829801594291,6.63928657595014,0.510019819584213,0.693147180559945,10.9159526949662,4.27666611901606,"OAK FARMS","COMO-PICKTON",1990,19900805,1
"10782",1738,-1.77785656405906,"wc",0,1,2.78829801594291,6.63928657595014,0.663129682774131,0.693147180559945,10.9159526949662,4.27666611901606,"BORDEN","COMO-PICKTON",1990,19900805,0
"10783",1739,-1.8773173575897,"wc",0,1,2.63762773680566,6.68776044669089,0.68178239319095,0.693147180559945,10.9644265657069,4.27666611901606,"OAK FARMS","COMO-PICKTON",1991,19910806,1
"10784",1740,-1.86433016206289,"wc",0,1,2.63762773680566,6.68776044669089,0.6107009947943,0.693147180559945,10.9644265657069,4.27666611901606,"BORDEN","COMO-PICKTON",1991,19910806,0
"10785",1741,-1.72878467006667,"wc",1,1,2.64191039859766,5.39583716402501,0.422940350225708,0,9.67250328304106,4.27666611901606,"BORDEN","MILLER GROVE",1985,19850807,1
"10786",1742,-1.7175800710538,"wc",1,1,2.64900766046843,5.53037996760991,0.581893735890453,0,9.80704608662596,4.27666611901606,"BORDEN","MILLER GROVE",1986,19860813,1
"10787",1743,-1.70100510595959,"wc",1,1,2.72261035243354,5.41917528112479,0.5390628362536,0,9.69584140014085,4.27666611901606,"BORDEN","MILLER GROVE",1989,19890808,1
"10788",1744,-1.70100510595959,"wc",1,1,2.78829801594291,5.71673448511203,0.663129682774131,0,9.99340060412809,4.27666611901606,"BORDEN","MILLER GROVE",1990,19900809,1
"10789",1745,-1.77195684193188,"wc",1,1,2.63762773680566,5.7592616161758,0.6107009947943,0,10.0359277351919,4.27666611901606,"BORDEN","MILLER GROVE",1991,19910804,1
"10790",1746,-1.74296930505862,"wc",0,1,2.64900766046843,7.89303554503684,-0.131081198364335,0,13.0859923959271,5.19295685089021,"BORDEN","SULPHER SPRNG",1986,19860617,1
"10791",1747,-1.72878467006667,"wc",0,1,2.68239045432163,7.87275066982813,0.0869442183743528,1.09861228866811,13.0657075207183,5.19295685089021,"BORDEN","SULPHER SPRNG",1987,19870623,1
"10792",1748,-1.62201669464096,"wc",0,1,2.68239045432163,7.87275066982813,0.0581234467176926,1.09861228866811,13.0657075207183,5.19295685089021,"CABELL","SULPHER SPRNG",1987,19870623,0
"10793",1749,-1.63475572041839,"wc",0,0,2.68239045432163,7.87275066982813,-0.827234165185718,1.09861228866811,13.0657075207183,5.19295685089021,"FOREMOST","SULPHER SPRNG",1987,19870623,0
"10794",1750,-1.75735804251072,"wc",0,1,2.64900766046843,7.86774248959361,0.141135884400554,1.09861228866811,13.0606993404838,5.19295685089021,"BORDEN","SULPHER SPRNG",1988,19880626,1
"10795",1751,-1.66073120682165,"wc",0,1,2.64900766046843,7.86774248959361,0.112381055851929,1.09861228866811,13.0606993404838,5.19295685089021,"CABELL","SULPHER SPRNG",1988,19880626,0
"10796",1752,-1.68739945390381,"wc",0,0,2.64900766046843,7.86774248959361,-0.772538895408592,1.09861228866811,13.0606993404838,5.19295685089021,"FOREMOST","SULPHER SPRNG",1988,19880626,0
"10797",1753,-1.77785656405906,"wc",0,0,2.72261035243354,7.87357485119433,0.560650829027599,1.09861228866811,13.0665317020845,5.19295685089021,"CABELL","SULPHER SPRNG",1989,19890713,1
"10798",1754,-1.75157767959522,"wc",0,1,2.72261035243354,7.87357485119433,0.404918804280908,1.09861228866811,13.0665317020845,5.19295685089021,"BORDEN","SULPHER SPRNG",1989,19890713,0
"10799",1755,-1.71479842809193,"wc",0,0,2.72261035243354,7.87357485119433,-0.207575256088487,1.09861228866811,13.0665317020845,5.19295685089021,"FOREMOST","SULPHER SPRNG",1989,19890713,0
"10800",1756,-1.83258146374831,"wc",0,1,2.78829801594291,7.92968879556594,0.357785772999084,1.38629436111989,13.1226456464562,5.19295685089021,"OAK FARMS","SULPHER SPRNG",1990,19900719,1
"10801",1757,-1.81707727721234,"wc",0,1,2.78829801594291,7.92968879556594,0.472038684376729,1.38629436111989,13.1226456464562,5.19295685089021,"BORDEN","SULPHER SPRNG",1990,19900719,0
"10802",1758,-1.68739945390381,"wc",0,1,2.78829801594291,7.92968879556594,-0.297650657654711,1.38629436111989,13.1226456464562,5.19295685089021,"FOREMOST","SULPHER SPRNG",1990,19900719,0
"10803",1759,-1.70100510595959,"wc",0,0,2.78829801594291,7.92968879556594,0.357785772999084,1.38629436111989,13.1226456464562,5.19295685089021,"OAK FARMS","SULPHER SPRNG",1990,19900719,0
"10804",1760,NA,"wc",0,1,2.67827804276854,5.74588942998378,-5.63874412397183,0,10.245699100314,4.49980967033027,"FOREMOST","BLAND",1984,19840000,1
"10805",1761,-1.66073120682165,"wc",0,1,2.64191039859766,5.97321287605845,0.623500853514468,0,10.4730225463887,4.49980967033027,"FOREMOST","BLAND",1985,19850808,1
"10806",1762,NA,"wc",0,1,2.64900766046843,6.0476232846293,0.248920988522429,0.693147180559945,10.5474329549596,4.49980967033027,"SCHEPPS","BLAND",1986,19860806,1
"10807",1763,-1.66073120682165,"wc",0,1,2.64900766046843,6.0476232846293,0.382156306965837,0.693147180559945,10.5474329549596,4.49980967033027,"FOREMOST","BLAND",1986,19860806,0
"10808",1764,NA,"wc",0,1,2.68239045432163,6.2453376250746,-6.26737217374636,0,10.7451472954049,4.49980967033027,"SCHEPPS","BLAND",1987,19870000,1
"10809",1765,NA,"wc",0,1,2.64900766046843,6.1621699164429,-5.14647563878079,0,10.6619795867732,4.49980967033027,"CABELL","BLAND",1988,19880000,1
"10810",1766,NA,"wc",0,1,2.72261035243354,6.16191833420093,-6.50080600190912,0,10.6617280045312,4.49980967033027,"OAK FARMS","BLAND",1989,19890000,1
"10811",1767,NA,"wc",0,1,2.63762773680566,6.30806455746157,-4.46884618897786,0,10.8078742277918,4.49980967033027,"OAK FARMS","BLAND",1991,19910000,1
"10812",1768,NA,"wc",0,0,2.68239045432163,5.64300330666754,0.489983969264436,0.693147180559945,10.3251345337918,4.68213122712422,"CABELL","CELESTE",1987,19870712,1
"10813",1769,-1.83258146374831,"wc",0,0,2.68239045432163,5.64300330666754,0.291349221739206,0.693147180559945,10.3251345337918,4.68213122712422,"PRESTON","CELESTE",1987,19870712,0
"10814",1770,-1.62201669464096,"wc",0,0,2.64900766046843,5.69575916731409,0.634839832981049,1.09861228866811,10.3778903944383,4.68213122712422,"CABELL","CELESTE",1988,19880812,1
"10815",1771,-1.6094379124341,"wc",0,1,2.64900766046843,5.69575916731409,0.613973988085959,1.09861228866811,10.3778903944383,4.68213122712422,"BORDEN","CELESTE",1988,19880812,0
"10816",1772,-1.77195684193188,"wc",0,0,2.64900766046843,5.69575916731409,0.654319072815319,1.09861228866811,10.3778903944383,4.68213122712422,"PRESTON","CELESTE",1988,19880812,0
"10817",1773,-1.62201669464096,"wc",0,0,2.72261035243354,5.73445308124605,0.560650829027599,0.693147180559945,10.4165843083703,4.68213122712422,"CABELL","CELESTE",1989,19890710,1
"10818",1774,-1.66600826392249,"wc",0,0,2.72261035243354,5.73445308124605,0.571430361262475,0.693147180559945,10.4165843083703,4.68213122712422,"PRESTON","CELESTE",1989,19890710,0
"10819",1775,-1.62201669464096,"wc",0,1,2.78829801594291,5.93823451366765,0.357785772999084,1.09861228866811,10.6203657407919,4.68213122712422,"OAK FARMS","CELESTE",1990,19900705,1
"10820",1776,-1.59701539243554,"wc",0,0,2.78829801594291,5.93823451366765,0.357785772999084,1.09861228866811,10.6203657407919,4.68213122712422,"OAK FARMS","CELESTE",1990,19900705,0
"10821",1777,-1.63475572041839,"wc",0,1,2.78829801594291,5.93823451366765,0.407481673468707,1.09861228866811,10.6203657407919,4.68213122712422,"PRESTON","CELESTE",1990,19900705,0
"10822",1778,-1.59701539243554,"wc",0,0,2.63762773680566,5.94531647821543,0.565306044368374,0,10.6274477053396,4.68213122712422,"OAK FARMS","CELESTE",1991,19910707,1
"10823",1779,-1.72878467006667,"wc",1,1,2.63834278867739,8.26341536405626,-0.139025060078821,1.09861228866811,13.3510116992886,5.08759633523238,"SCHEPPS","GREENVILLE",1980,19800714,1
"10824",1780,-1.65025990695436,"wc",0,0,2.63834278867739,8.26341536405626,-0.107839577580198,1.09861228866811,13.3510116992886,5.08759633523238,"BORDEN","GREENVILLE",1980,19800714,0
"10825",1781,-1.65025990695436,"wc",0,0,2.63834278867739,8.26341536405626,-0.149865150525432,1.09861228866811,13.3510116992886,5.08759633523238,"CABELL","GREENVILLE",1980,19800714,0
"10826",1782,-1.65548185093551,"wc",1,1,2.70136121295141,8.17057814609922,0.0203450326348948,1.09861228866811,13.2581744813316,5.08759633523238,"SCHEPPS","GREENVILLE",1981,19810707,1
"10827",1783,-1.58963528513792,"wc",0,0,2.70136121295141,8.17057814609922,0.171567950851281,1.09861228866811,13.2581744813316,5.08759633523238,"BORDEN","GREENVILLE",1981,19810707,0
"10828",1784,-1.60047817106263,"wc",0,0,2.70136121295141,8.17057814609922,0.195801046020822,1.09861228866811,13.2581744813316,5.08759633523238,"CABELL","GREENVILLE",1981,19810707,0
"10829",1785,NA,"wc",1,1,2.69462718077007,8.26337154157756,0.132350703454373,1.09861228866811,13.3509678768099,5.08759633523238,"SCHEPPS","GREENVILLE",1982,19820707,1
"10830",1786,NA,"wc",0,0,2.69462718077007,8.26337154157756,0.300136419216404,1.09861228866811,13.3509678768099,5.08759633523238,"BORDEN","GREENVILLE",1982,19820707,0
"10831",1787,NA,"wc",0,0,2.69462718077007,8.26337154157756,0.230933085900501,1.09861228866811,13.3509678768099,5.08759633523238,"CABELL","GREENVILLE",1982,19820707,0
"10832",1788,NA,"wc",1,1,2.69867303928961,8.2036111165535,-0.531264767481202,1.09861228866811,13.2912074517859,5.08759633523238,"SCHEPPS","GREENVILLE",1983,19830627,1
"10833",1789,NA,"wc",0,1,2.69867303928961,8.2036111165535,-0.091257405066088,1.09861228866811,13.2912074517859,5.08759633523238,"BORDEN","GREENVILLE",1983,19830627,0
"10834",1790,NA,"wc",0,1,2.69867303928961,8.2036111165535,-0.031083550366343,1.09861228866811,13.2912074517859,5.08759633523238,"CABELL","GREENVILLE",1983,19830627,0
"10835",1791,NA,"wc",1,1,2.67827804276854,8.18837335776069,0.180827508399209,0,13.2759696929931,5.08759633523238,"SCHEPPS","GREENVILLE",1984,19840708,1
"10836",1792,NA,"wc",1,0,2.64191039859766,8.20468121162614,0.1795556812752,1.38629436111989,13.2922775468585,5.08759633523238,"SCHEPPS","GREENVILLE",1985,19850709,1
"10837",1793,NA,"wc",0,1,2.64191039859766,8.20468121162614,0.202803229518687,1.38629436111989,13.2922775468585,5.08759633523238,"BORDEN","GREENVILLE",1985,19850709,0
"10838",1794,NA,"wc",0,1,2.64191039859766,8.20468121162614,0.183357453483119,1.38629436111989,13.2922775468585,5.08759633523238,"CABELL","GREENVILLE",1985,19850709,0
"10839",1795,NA,"wc",0,1,2.64191039859766,8.20468121162614,0.44990105961222,1.38629436111989,13.2922775468585,5.08759633523238,"FOREMOST","GREENVILLE",1985,19850709,0
"10840",1796,NA,"wc",1,0,2.64900766046843,8.21321170246657,-0.0842707381641641,0,13.300808037699,5.08759633523238,"SCHEPPS","GREENVILLE",1986,19860715,1
"10841",1797,NA,"wc",1,0,2.68239045432163,8.17850451995825,0.496226544363296,1.09861228866811,13.2661008551906,5.08759633523238,"SCHEPPS","GREENVILLE",1987,19870707,1
"10842",1798,NA,"wc",0,1,2.68239045432163,8.17850451995825,0.409608847931582,1.09861228866811,13.2661008551906,5.08759633523238,"BORDEN","GREENVILLE",1987,19870707,0
"10843",1799,NA,"wc",0,1,2.68239045432163,8.17850451995825,0.489983969264436,1.09861228866811,13.2661008551906,5.08759633523238,"CABELL","GREENVILLE",1987,19870707,0
"10844",1800,NA,"wc",1,0,2.64900766046843,8.18419472081769,0.407243298374157,1.09861228866811,13.2717910560501,5.08759633523238,"SCHEPPS","GREENVILLE",1988,19880725,1
"10845",1801,NA,"wc",0,1,2.64900766046843,8.18419472081769,0.465196813826686,1.09861228866811,13.2717910560501,5.08759633523238,"BORDEN","GREENVILLE",1988,19880725,0
"10846",1802,NA,"wc",0,0,2.64900766046843,8.18419472081769,0.482157268846695,1.09861228866811,13.2717910560501,5.08759633523238,"CABELL","GREENVILLE",1988,19880725,0
"10847",1803,NA,"wc",1,1,2.72261035243354,8.18755470270258,0.444375492830987,0.693147180559945,13.275151037935,5.08759633523238,"SCHEPPS","GREENVILLE",1989,19890712,1
"10848",1804,NA,"wc",0,1,2.72261035243354,8.18755470270258,0.404918804280908,0.693147180559945,13.275151037935,5.08759633523238,"BORDEN","GREENVILLE",1989,19890712,0
"10849",1805,NA,"wc",1,1,2.78829801594291,8.2598457928279,0.552881484703292,1.38629436111989,13.3474421280603,5.08759633523238,"SCHEPPS","GREENVILLE",1990,19900711,1
"10850",1806,NA,"wc",0,1,2.78829801594291,8.2598457928279,0.472038684376729,1.38629436111989,13.3474421280603,5.08759633523238,"BORDEN","GREENVILLE",1990,19900711,0
"10851",1807,NA,"wc",0,1,2.78829801594291,8.2598457928279,0.357785772999084,1.38629436111989,13.3474421280603,5.08759633523238,"OAK FARMS","GREENVILLE",1990,19900711,0
"10852",1808,NA,"wc",1,0,2.78829801594291,8.2598457928279,0.552881484703292,1.38629436111989,13.3474421280603,5.08759633523238,"SCHEPPS","GREENVILLE",1990,19900711,0
"10853",1809,NA,"wc",0,1,2.63762773680566,8.3078617961449,0.565306044368374,1.09861228866811,13.3954581313773,5.08759633523238,"OAK FARMS","GREENVILLE",1991,19910708,1
"10854",1810,NA,"wc",0,1,2.63762773680566,8.3078617961449,0.455431763584389,1.09861228866811,13.3954581313773,5.08759633523238,"BORDEN","GREENVILLE",1991,19910708,0
"10855",1811,NA,"wc",1,1,2.63762773680566,8.3078617961449,0.232947089323808,1.09861228866811,13.3954581313773,5.08759633523238,"SCHEPPS","GREENVILLE",1991,19910708,0
"10856",1812,-1.7175800710538,"wc",1,1,2.64900766046843,6.00615983186632,0.311052730194887,0.693147180559945,10.6882910589905,4.68213122712422,"BORDEN","WOLFE CITY",1986,19860724,1
"10857",1813,-1.59701539243554,"wc",0,1,2.64900766046843,6.00615983186632,0.37443874752436,0.693147180559945,10.6882910589905,4.68213122712422,"CABELL","WOLFE CITY",1986,19860724,0
"10858",1814,-1.70100510595959,"wc",1,1,2.68239045432163,5.95413346844577,0.409608847931582,0,10.63626469557,4.68213122712422,"BORDEN","WOLFE CITY",1987,19870716,1
"10859",1815,-1.71479842809193,"wc",1,1,2.64900766046843,5.99370057479223,0.465196813826686,0,10.6758318019165,4.68213122712422,"BORDEN","WOLFE CITY",1988,19880713,1
"10860",1816,-1.71925277844131,"wc",0,0,2.72261035243354,5.90555066768783,0.560650829027599,1.09861228866811,10.587681894812,4.68213122712422,"CABELL","WOLFE CITY",1989,19890713,1
"10861",1817,-1.71479842809193,"wc",1,1,2.72261035243354,5.90555066768783,0.404918804280908,1.09861228866811,10.587681894812,4.68213122712422,"BORDEN","WOLFE CITY",1989,19890713,0
"10862",1818,-1.6094379124341,"wc",0,0,2.72261035243354,5.90555066768783,0.571430361262475,1.09861228866811,10.587681894812,4.68213122712422,"PRESTON","WOLFE CITY",1989,19890713,0
"10863",1819,-1.72036947314138,"wc",1,1,2.78829801594291,5.89107379680087,0.472038684376729,1.09861228866811,10.5732050239251,4.68213122712422,"BORDEN","WOLFE CITY",1990,19900710,1
"10864",1820,-1.68739945390381,"wc",0,1,2.78829801594291,5.89107379680087,0.357785772999084,1.09861228866811,10.5732050239251,4.68213122712422,"OAK FARMS","WOLFE CITY",1990,19900710,0
"10865",1821,-1.6094379124341,"wc",0,1,2.78829801594291,5.89107379680087,0.407481673468707,1.09861228866811,10.5732050239251,4.68213122712422,"PRESTON","WOLFE CITY",1990,19900710,0
"10866",1822,-1.80180980508156,"wc",1,1,2.63762773680566,6.01723181025154,0.455431763584389,0.693147180559945,10.6993630373758,4.68213122712422,"BORDEN","WOLFE CITY",1991,19910714,1
"10867",1823,-1.77195684193188,"wc",0,1,2.63762773680566,6.01723181025154,0.565306044368374,0.693147180559945,10.6993630373758,4.68213122712422,"OAK FARMS","WOLFE CITY",1991,19910714,0
"10868",1824,-1.82510944890961,"wc",1,1,2.71137799119488,5.96739843875484,-0.823730931284778,0,11.160355289645,5.19295685089021,"OAK FARMS","JACKSBORO",1981,19810617,1
"10869",1825,-1.83258146374831,"wc",0,0,2.7047112998367,5.97924117532695,0.300136419216404,0,11.1721980262172,5.19295685089021,"BORDEN","JACKSBORO",1982,19820722,1
"10870",1826,-1.80180980508156,"wc",1,0,2.65253749117195,6.08709734126393,0.0447021186492635,0,11.2800541921541,5.19295685089021,"OAK FARMS","JACKSBORO",1985,19850729,1
"10871",1827,-1.69826912614072,"wc",1,0,2.79748456620774,6.11034815581905,0.357785772999084,0,11.3033050067093,5.19295685089021,"OAK FARMS","JACKSBORO",1990,19900715,1
"10872",1828,-1.84516024595517,"wc",1,1,2.64830019669644,6.1286714166614,-4.46884618897786,0,11.3216282675516,5.19295685089021,"OAK FARMS","JACKSBORO",1991,19910000,1
"10873",1829,-1.77195684193188,"wc",1,0,2.68852753461335,5.94147283854916,0.113495824882197,0,10.6236040656734,4.68213122712422,"OAK FARMS","PERRIN-WHITT",1984,19840808,1
"10874",1830,-1.77195684193188,"wc",1,0,2.65253749117195,6.07082752675462,0.0447021186492635,0,10.7529587538788,4.68213122712422,"OAK FARMS","PERRIN-WHITT",1985,19850710,1
"10875",1831,-1.74869997976761,"wc",1,0,2.65955999194178,6.12135234171999,0.104433766542177,0,10.8034835688442,4.68213122712422,"OAK FARMS","PERRIN-WHITT",1986,19860819,1
"10876",1832,-1.74296930505862,"wc",1,0,2.69259809654329,6.09281798001349,-6.57452069525725,0,10.7749492071377,4.68213122712422,"OAK FARMS","PERRIN-WHITT",1987,19870000,1
"10877",1833,-1.74296930505862,"wc",1,0,2.65955999194178,5.98025990178944,0.351337232911107,0,10.6623911289137,4.68213122712422,"OAK FARMS","PERRIN-WHITT",1988,19880807,1
"10878",1834,-1.74296930505862,"wc",1,0,2.7324175575505,6.10582980875405,0.382784516492165,0,10.7879610358783,4.68213122712422,"OAK FARMS","PERRIN-WHITT",1989,19890712,1
"10879",1835,-1.74296930505862,"wc",0,1,2.67827804276854,7.08506429395255,-3.67351919959204,0.693147180559945,12.2783933071098,5.19295685089021,"VANDERVOORT","ALVARADO",1984,19840000,1
"10880",1836,-1.61194104265222,"wc",0,1,2.67827804276854,7.08506429395255,-5.50264386128308,0.693147180559945,12.2783933071098,5.19295685089021,"BORDEN","ALVARADO",1984,19840000,0
"10881",1837,-1.74296930505862,"wc",0,1,2.64191039859766,7.12929754892937,0.590236007738389,0.693147180559945,12.3225214581734,5.19295685089021,"VANDERVOORT","ALVARADO",1985,19850819,1
"10882",1838,-1.65810308441538,"wc",0,0,2.64191039859766,7.12929754892937,0.422940350225708,0.693147180559945,12.3225214581734,5.19295685089021,"BORDEN","ALVARADO",1985,19850819,0
"10883",1839,-1.71479842809193,"wc",0,0,2.64900766046843,7.36770857237437,-0.412352592200635,0.693147180559945,12.5609459675223,5.19295685089021,"VANDERVOORT","ALVARADO",1986,19860616,1
"10884",1840,NA,"wc",0,0,2.64900766046843,7.36770857237437,-0.202560487371825,0.693147180559945,12.5609459675223,5.19295685089021,"CABELL","ALVARADO",1986,19860616,0
"10885",1841,-1.71479842809193,"wc",0,0,2.68239045432163,7.43425738213314,-0.36838781283278,0.693147180559945,12.6277391329763,5.19295685089021,"VANDERVOORT","ALVARADO",1987,19870615,1
"10886",1842,-1.63475572041839,"wc",0,1,2.68239045432163,7.43425738213314,0.0869442183743528,0.693147180559945,12.6277391329763,5.19295685089021,"BORDEN","ALVARADO",1987,19870615,0
"10887",1843,-1.74869997976761,"wc",0,0,2.64900766046843,7.41336733569524,-0.857152328445437,0.693147180559945,12.6068601640872,5.19295685089021,"VANDERVOORT","ALVARADO",1988,19880531,1
"10888",1844,-1.6476591252543,"wc",0,1,2.64900766046843,7.41336733569524,-0.925734812333637,0.693147180559945,12.6068601640872,5.19295685089021,"BORDEN","ALVARADO",1988,19880531,0
"10889",1845,-1.72597172869005,"wc",0,0,2.72261035243354,7.44132038971762,0.168710538485892,1.09861228866811,12.6344401468556,5.19295685089021,"VANDERVOORT","ALVARADO",1989,19890626,1
"10890",1846,-1.70045731082127,"wc",0,1,2.72261035243354,7.44132038971762,0.0453151434178338,1.09861228866811,12.6344401468556,5.19295685089021,"BORDEN","ALVARADO",1989,19890626,0
"10891",1847,-1.68470039693465,"wc",0,0,2.72261035243354,7.44132038971762,0.0976535104088586,1.09861228866811,12.6344401468556,5.19295685089021,"CABELL","ALVARADO",1989,19890626,0
"10892",1848,-1.69826912614072,"wc",0,1,2.78829801594291,7.41997992366183,-0.292864013521269,0.693147180559945,12.6130366297621,5.19295685089021,"VANDERVOORT","ALVARADO",1990,19900531,1
"10893",1849,-1.66336625445966,"wc",0,1,2.78829801594291,7.41997992366183,-0.459747080481046,0.693147180559945,12.6130366297621,5.19295685089021,"BORDEN","ALVARADO",1990,19900531,0
"10894",1850,-1.74296930505862,"wc",0,1,2.63762773680566,7.41997992366183,-0.0197903329626285,0.693147180559945,12.6130366297621,5.19295685089021,"BORDEN","ALVARADO",1991,19910531,1
"10895",1851,-1.71479842809193,"wc",0,1,2.63762773680566,7.41997992366183,-0.0723502115089298,0.693147180559945,12.6130366297621,5.19295685089021,"OAK FARMS","ALVARADO",1991,19910531,0
"10896",1852,-1.77313400510489,"wc",0,0,2.71822052975409,7.41997992366183,-0.555771927752357,1.09861228866811,12.6130366297621,5.19295685089021,"OAK FARMS","ALVARADO",1992,19920531,1
"10897",1853,-1.74525763557664,"wc",0,1,2.71822052975409,7.41997992366183,-1.00404455756206,1.09861228866811,12.6130366297621,5.19295685089021,"BORDEN","ALVARADO",1992,19920531,0
"10899",1855,NA,"wc",0,0,2.64191039859766,7.9536697786498,0.420085027450434,1.09861228866811,13.1468413328112,5.19295685089021,"CABELL","BURLESON",1985,19850804,1
"10900",1856,NA,"wc",0,0,2.64191039859766,7.9536697786498,0.623500853514468,1.09861228866811,13.1468413328112,5.19295685089021,"FOREMOST","BURLESON",1985,19850804,0
"10901",1857,NA,"wc",0,0,2.64191039859766,7.9536697786498,0.590236007738389,1.09861228866811,13.1468413328112,5.19295685089021,"VANDERVOORT","BURLESON",1985,19850804,0
"10902",1858,NA,"wc",0,0,2.64900766046843,7.97659540931658,0.632209877970422,0.693147180559945,13.1696953360515,5.19295685089021,"CABELL","BURLESON",1986,19860803,1
"10903",1859,NA,"wc",0,0,2.64900766046843,7.97659540931658,0.625164800399902,0.693147180559945,13.1696953360515,5.19295685089021,"VANDERVOORT","BURLESON",1986,19860803,0
"10904",1860,-1.83258146374831,"wc",0,0,2.68239045432163,7.95402108727804,0.611855232255856,1.09861228866811,13.1470559899947,5.19295685089021,"VANDERVOORT","BURLESON",1987,19870802,1
"10905",1861,-1.75157767959522,"wc",0,0,2.68239045432163,7.95402108727804,0.625952207417909,1.09861228866811,13.1470559899947,5.19295685089021,"CABELL","BURLESON",1987,19870802,0
"10906",1862,-1.74011623607622,"wc",0,0,2.68239045432163,7.95402108727804,0.602018227803814,1.09861228866811,13.1470559899947,5.19295685089021,"SCHEPPS","BURLESON",1987,19870802,0
"10907",1863,-1.82635091399767,"wc",0,0,2.64900766046843,7.95787735848981,0.112381055851929,0.693147180559945,13.1510421809101,5.19295685089021,"CABELL","BURLESON",1988,19880613,1
"10908",1864,-1.73727128394399,"wc",0,0,2.64900766046843,7.95787735848981,-0.155994676240384,0.693147180559945,13.1510421809101,5.19295685089021,"VANDERVOORT","BURLESON",1988,19880613,0
"10909",1865,-1.80180980508156,"wc",0,0,2.72261035243354,7.96206730875367,-1.07778275733838,1.09861228866811,13.1551654582167,5.19295685089021,"CABELL","BURLESON",1989,19890525,1
"10910",1866,-1.74296930505862,"wc",0,0,2.72261035243354,7.96206730875367,-0.734971979405696,1.09861228866811,13.1551654582167,5.19295685089021,"BORDEN","BURLESON",1989,19890525,0
